1978-09-02,New York Giants,19,Tampa Bay Buccaneers,13,2, 
1978-09-03,Green Bay Packers,13,Detroit Lions,7,8, 
1978-09-03,Houston Oilers,14,Atlanta Falcons,20,-3.5, 
1978-09-03,Kansas City Chiefs,24,Cincinnati Bengals,23,8, 
1978-09-03,Miami Dolphins,20,New York Jets,33,-4, 
1978-09-03,Oakland Raiders,6,Denver Broncos,14,-4, 
1978-09-03,Pittsburgh Steelers,28,Buffalo Bills,17,-10.5, 
1978-09-03,Los Angeles Rams,16,Philadelphia Eagles,14,-6, 
1978-09-03,San Diego Chargers,24,Seattle Seahawks,20,-6, 
1978-09-03,San Francisco 49ers,7,Cleveland Browns,24,4.5, 
1978-09-03,St Louis Cardinals,10,Chicago Bears,17,3.5, 
1978-09-03,Minnesota Vikings,24,New Orleans Saints,31,-6.5, 
1978-09-03,Washington Redskins,16,New England Patriots,14,9.5, 
1978-09-04,Baltimore Colts,0,Dallas Cowboys,38,10.5, 
1978-09-09,Detroit Lions,15,Tampa Bay Buccaneers,7,-1, 
1978-09-10,Atlanta Falcons,0,Los Angeles Rams,10,10, 
1978-09-10,Chicago Bears,16,San Francisco 49ers,13,-2.5, 
1978-09-10,Cincinnati Bengals,10,Cleveland Browns,13,5.5, 
1978-09-10,Dallas Cowboys,34,New York Giants,24,-11, 
1978-09-10,Houston Oilers,20,Kansas City Chiefs,17,-4.5, 
1978-09-10,Miami Dolphins,42,Baltimore Colts,0,-3, 
1978-09-10,New England Patriots,16,St Louis Cardinals,6,-6.5, 
1978-09-10,New Orleans Saints,17,Green Bay Packers,28,-1.5, 
1978-09-10,New York Jets,21,Buffalo Bills,20,-5, 
1978-09-10,Oakland Raiders,21,San Diego Chargers,20,-5.5, 
1978-09-10,Philadelphia Eagles,30,Washington Redskins,35,3.5, 
1978-09-10,Seattle Seahawks,10,Pittsburgh Steelers,21,13.5, 
1978-09-11,Denver Broncos,9,Minnesota Vikings,12,0, 
1978-09-17,Buffalo Bills,24,Miami Dolphins,31,12, 
1978-09-17,Chicago Bears,19,Detroit Lions,0,-2.5, 
1978-09-17,Cleveland Browns,24,Atlanta Falcons,16,0, 
1978-09-17,Dallas Cowboys,14,Los Angeles Rams,27,-4, 
1978-09-17,Kansas City Chiefs,10,New York Giants,26,4.5, 
1978-09-17,Oakland Raiders,28,Green Bay Packers,3,-9.5, 
1978-09-17,Philadelphia Eagles,24,New Orleans Saints,17,0, 
1978-09-17,Pittsburgh Steelers,28,Cincinnati Bengals,3,-4.5, 
1978-09-17,San Diego Chargers,14,Denver Broncos,27,4.5, 
1978-09-17,Seattle Seahawks,24,New York Jets,17,7, 
1978-09-17,San Francisco 49ers,19,Houston Oilers,20,9.5, 
1978-09-17,Tampa Bay Buccaneers,16,Minnesota Vikings,10,10, 
1978-09-17,Washington Redskins,28,St Louis Cardinals,10,-3.5, 
1978-09-18,Baltimore Colts,34,New England Patriots,27,17.5, 
1978-09-24,Atlanta Falcons,9,Tampa Bay Buccaneers,14,-2.5, 
1978-09-24,Baltimore Colts,17,Buffalo Bills,24,2.5, 
1978-09-24,Cleveland Browns,9,Pittsburgh Steelers,15,4.5, 
1978-09-24,Denver Broncos,23,Kansas City Chiefs,17,-7, 
1978-09-24,Detroit Lions,16,Seattle Seahawks,28,6, 
1978-09-24,Green Bay Packers,27,San Diego Chargers,14,10, 
1978-09-24,Miami Dolphins,3,Philadelphia Eagles,17,-2.5, 
1978-09-24,New England Patriots,21,Oakland Raiders,14,6.5, 
1978-09-24,New Orleans Saints,20,Cincinnati Bengals,18,7, 
1978-09-24,New York Jets,3,Washington Redskins,23,6.5, 
1978-09-24,Los Angeles Rams,10,Houston Oilers,6,-2.5, 
1978-09-24,San Francisco 49ers,10,New York Giants,27,4.5, 
1978-09-24,St Louis Cardinals,12,Dallas Cowboys,21,17, 
1978-09-25,Minnesota Vikings,24,Chicago Bears,20,3, 
1978-10-01,Cincinnati Bengals,12,San Francisco 49ers,28,-2.5, 
1978-10-01,Detroit Lions,14,Green Bay Packers,35,5, 
1978-10-01,Houston Oilers,16,Cleveland Browns,13,5, 
1978-10-01,Kansas City Chiefs,13,Buffalo Bills,28,3, 
1978-10-01,New York Giants,20,Atlanta Falcons,23,-3, 
1978-10-01,Oakland Raiders,25,Chicago Bears,19,-6.5, 
1978-10-01,Philadelphia Eagles,17,Baltimore Colts,14,-5.5, 
1978-10-01,Pittsburgh Steelers,28,New York Jets,17,-12.5, 
1978-10-01,Los Angeles Rams,26,New Orleans Saints,20,-9.5, 
1978-10-01,San Diego Chargers,23,New England Patriots,28,7.5, 
1978-10-01,Seattle Seahawks,7,Denver Broncos,28,9, 
1978-10-01,St Louis Cardinals,10,Miami Dolphins,24,9, 
1978-10-01,Minnesota Vikings,24,Tampa Bay Buccaneers,7,-6, 
1978-10-02,Dallas Cowboys,5,Washington Redskins,9,-4.5, 
1978-10-08,Atlanta Falcons,7,Pittsburgh Steelers,31,9, 
1978-10-08,Baltimore Colts,30,St Louis Cardinals,17,2.5, 
1978-10-08,Buffalo Bills,14,New York Jets,45,-2.5, 
1978-10-08,Chicago Bears,14,Green Bay Packers,24,-1.5, 
1978-10-08,Cleveland Browns,24,New Orleans Saints,16,-3.5, 
1978-10-08,Denver Broncos,0,San Diego Chargers,23,-1, 
1978-10-08,Houston Oilers,17,Oakland Raiders,21,7.5, 
1978-10-08,New York Giants,3,Dallas Cowboys,24,11, 
1978-10-08,Philadelphia Eagles,14,New England Patriots,24,7, 
1978-10-08,San Francisco 49ers,10,Los Angeles Rams,27,13.5, 
1978-10-08,Tampa Bay Buccaneers,30,Kansas City Chiefs,13,4.5, 
1978-10-08,Minnesota Vikings,28,Seattle Seahawks,29,-5, 
1978-10-08,Washington Redskins,21,Detroit Lions,19,-9, 
1978-10-09,Cincinnati Bengals,0,Miami Dolphins,21,10.5, 
1978-10-15,Buffalo Bills,10,Houston Oilers,17,8.5, 
1978-10-15,Dallas Cowboys,24,St Louis Cardinals,21,-13.5, 
1978-10-15,Detroit Lions,0,Atlanta Falcons,14,6, 
1978-10-15,Kansas City Chiefs,6,Oakland Raiders,28,13.5, 
1978-10-15,Miami Dolphins,28,San Diego Chargers,21,4, 
1978-10-15,New England Patriots,10,Cincinnati Bengals,3,-9, 
1978-10-15,New Orleans Saints,14,San Francisco 49ers,7,4, 
1978-10-15,New York Jets,33,Baltimore Colts,10,6.5, 
1978-10-15,Pittsburgh Steelers,34,Cleveland Browns,14,-4, 
1978-10-15,Los Angeles Rams,34,Minnesota Vikings,17,-4, 
1978-10-15,Seattle Seahawks,28,Green Bay Packers,45,4.5, 
1978-10-15,Tampa Bay Buccaneers,14,New York Giants,17,4.5, 
1978-10-15,Washington Redskins,10,Philadelphia Eagles,17,-1.5, 
1978-10-16,Chicago Bears,7,Denver Broncos,16,7, 
1978-10-22,Atlanta Falcons,20,San Francisco 49ers,17,-3, 
1978-10-22,Chicago Bears,19,Tampa Bay Buccaneers,33,-3, 
1978-10-22,Cincinnati Bengals,0,Buffalo Bills,5,3.5, 
1978-10-22,Cleveland Browns,3,Kansas City Chiefs,17,-5.5, 
1978-10-22,Denver Broncos,6,Baltimore Colts,7,-6.5, 
1978-10-22,Green Bay Packers,7,Minnesota Vikings,21,3.5, 
1978-10-22,Miami Dolphins,24,New England Patriots,33,4.5, 
1978-10-22,New Orleans Saints,10,Los Angeles Rams,3,13.5, 
1978-10-22,Oakland Raiders,7,Seattle Seahawks,27,-7, 
1978-10-22,Philadelphia Eagles,7,Dallas Cowboys,14,8, 
1978-10-22,San Diego Chargers,14,Detroit Lions,31,-6.5, 
1978-10-22,St Louis Cardinals,10,New York Jets,23,8, 
1978-10-22,Washington Redskins,6,New York Giants,17,-4, 
